customer_id,age,annual_income,employment_years,monthly_spending,purchase_frequency,average_order_value,total_purchases,website_visits,app_usage_hours,discount_usage_rate,return_rate,customer_service_contacts,satisfaction_score,membership_years,region,preferred_category,device,payment_method
100001,18.0,90790.12,0.0,869.09,6.04,104.94,59,12.0,,0.15,0.085,3,5.78,,Central,Electronics,Mobile,Debit Card
100002,28.7,34557.23,7.8,550.02,7.28,60.57,85,16.8,6.79,0.446,0.082,0,7.61,3.12,West,Books,Mobile,Credit Card
100003,27.1,45653.67,6.2,177.65,1.6,101.48,15,6.9,0.65,0.647,0.13,3,6.12,1.98,North,Beauty,Mobile,Digital Wallet
100004,30.6,32432.94,7.9,780.04,8.32,64.19,95,17.4,13.31,0.068,0.103,0,7.14,2.39,Central,Electronics,Mobile,Digital Wallet
100005,41.3,,13.5,196.98,3.75,59.1,49,8.8,2.0,0.778,0.141,2,5.94,4.85,East,Electronics,Tablet,Digital Wallet
100006,44.0,52223.89,17.8,369.48,2.25,95.3,30,5.2,1.28,0.485,0.148,2,5.86,0.39,West,Fashion,Desktop,Digital Wallet
100007,26.9,37276.55,3.5,670.37,8.6,53.54,75,43.5,8.34,0.399,0.1,0,7.85,6.19,North,Home,Mobile,Bank Transfer
100008,29.3,65749.66,5.9,792.65,9.75,99.58,80,39.4,17.41,0.621,0.036,0,7.75,4.2,West,,Desktop,Debit Card
100009,49.9,33877.45,22.3,240.03,3.56,47.61,37,7.8,2.15,0.713,0.094,3,6.9,1.6,West,Books,Desktop,Credit Card
100010,56.8,40553.45,19.7,428.21,6.35,52.11,59,14.7,4.29,0.473,0.125,1,8.74,3.51,Central,Sports,Tablet,Debit Card
100011,,40764.66,12.2,704.96,7.33,52.8,66,14.5,,0.541,0.084,1,7.22,5.69,East,Home,Mobile,Credit Card
100012,19.9,59805.72,0.9,229.14,1.39,100.93,12,3.1,2.06,0.666,0.148,1,9.63,1.97,South,Home,Mobile,Bank Transfer
100013,51.1,122900.56,15.0,2364.28,9.1,125.21,113,17.9,6.78,0.159,0.071,0,7.95,6.13,North,Sports,Desktop,Debit Card
100014,58.4,107103.8,15.6,978.65,6.99,111.58,67,31.4,20.9,0.247,0.082,0,7.69,4.09,Central,,Tablet,Credit Card
100015,19.3,29548.68,0.7,454.97,7.49,,66,11.4,4.07,0.276,0.101,2,8.09,7.22,North,Fashion,Mobile,Debit Card
100016,49.9,47128.64,12.5,503.0,6.53,76.94,71,14.9,5.21,0.372,0.0,0,6.39,6.67,East,Home,Mobile,Debit Card
100017,40.5,86303.08,15.0,1480.88,11.28,,111,19.1,7.82,0.179,0.088,0,7.59,4.52,North,Fashion,Mobile,Debit Card
100018,34.4,36958.91,11.3,300.77,3.46,58.07,48,3.2,1.67,0.819,0.063,2,7.41,0.62,East,Sports,Desktop,Digital Wallet
100019,39.2,73342.61,11.9,1037.45,7.85,113.57,74,49.0,15.24,0.612,0.105,1,7.86,2.58,East,Sports,Mobile,Credit Card
100020,42.9,63164.27,15.8,1560.72,7.19,140.64,58,10.7,0.55,0.108,0.039,0,9.43,4.03,Central,Home,Mobile,
100021,50.7,87641.44,17.6,699.67,6.31,52.52,57,41.1,23.02,0.406,0.076,1,9.27,0.69,North,Sports,Mobile,Credit Card
100022,50.2,171670.18,15.7,852.58,6.33,104.32,79,18.0,4.42,0.284,0.081,3,8.03,3.66,North,Home,Mobile,Bank Transfer
100023,21.4,51349.51,1.4,151.33,1.85,72.69,26,7.7,2.18,0.445,0.094,5,5.24,2.29,North,Home,Mobile,Credit Card
100024,30.9,29006.41,9.3,92.23,0.94,109.34,8,6.2,1.26,0.371,0.102,2,7.2,1.12,Central,Home,Mobile,Debit Card
100025,39.0,53866.05,10.7,842.3,10.47,87.61,123,30.5,15.13,0.317,0.149,3,7.37,4.15,Central,Beauty,Mobile,Bank Transfer
100026,55.3,29911.88,18.1,163.62,2.98,35.89,27,8.9,3.13,0.733,0.096,4,6.82,1.52,,Sports,Mobile,Digital Wallet
100027,18.0,36199.07,0.0,591.52,7.81,80.8,107,13.5,7.65,0.523,0.001,3,,5.21,Central,Books,Mobile,Digital Wallet
100028,31.3,53199.45,9.7,308.87,4.52,46.94,50,7.7,0.18,0.819,0.07,2,8.05,2.33,Central,Fashion,Tablet,Credit Card
100029,21.2,13115.79,1.7,148.47,3.07,34.23,30,10.0,2.92,0.759,0.062,2,7.07,2.7,North,Electronics,Mobile,Credit Card
100030,22.9,73475.77,2.3,1221.01,13.52,120.34,135,31.5,10.68,0.391,0.078,2,,3.71,West,Fashion,Desktop,Debit Card
100031,48.8,128619.52,13.3,957.47,11.02,91.15,124,30.5,15.8,0.407,0.1,2,7.01,,South,Beauty,,Debit Card
100032,32.1,91754.36,8.2,380.65,2.62,83.3,27,4.7,2.15,0.803,0.183,2,8.24,0.35,North,Beauty,Mobile,Credit Card
100033,18.0,,0.0,520.71,7.42,66.25,62,15.0,5.1,0.511,0.082,3,8.3,4.94,North,Fashion,Mobile,Credit Card
100034,36.3,36342.25,8.8,665.29,9.19,35.57,128,17.7,,0.473,0.061,4,9.16,1.78,South,Electronics,Desktop,Debit Card
100035,60.4,116476.51,16.3,592.58,4.78,,54,14.7,5.33,0.382,0.084,2,7.6,5.88,North,Books,Desktop,Digital Wallet
100036,18.1,43736.99,0.1,149.43,2.2,41.82,22,10.1,2.26,0.701,0.124,5,7.78,,East,Electronics,Desktop,Digital Wallet
100037,43.9,78205.93,12.2,212.06,4.69,51.6,51,8.4,3.69,0.81,0.08,2,6.17,3.35,Central,Home,Mobile,Credit Card
100038,55.2,94717.51,16.6,553.41,5.74,57.46,58,9.7,7.6,0.253,0.093,1,8.57,3.85,North,Home,,Digital Wallet
100039,37.5,62113.11,14.3,566.14,4.78,70.78,53,20.5,3.6,0.464,0.08,2,5.48,3.1,North,Beauty,Desktop,Debit Card
100040,59.2,105762.18,15.9,1613.9,10.07,177.74,108,18.5,6.86,0.009,0.002,3,9.58,4.1,South,Home,Desktop,Credit Card
100041,30.7,191770.42,7.1,688.04,7.05,111.84,87,22.8,5.19,0.497,0.034,1,8.42,2.9,East,Home,Desktop,Bank Transfer
100042,53.9,23763.81,14.0,1039.28,11.08,86.85,95,31.3,16.33,0.372,0.123,3,8.06,,North,Fashion,Mobile,Credit Card
100043,51.3,57494.58,24.1,544.82,9.45,81.71,120,40.5,8.42,0.431,0.071,1,8.15,4.33,Central,Home,Mobile,Digital Wallet
100044,37.6,24120.58,7.0,528.21,4.11,43.36,56,16.8,6.95,,0.064,3,6.74,3.07,West,Home,Desktop,Digital Wallet
100045,21.6,67453.66,1.5,1108.13,7.91,86.6,67,35.3,17.1,0.28,,2,8.7,4.6,South,Beauty,Desktop,Credit Card
100046,27.0,,6.5,1050.1,8.96,81.04,79,,13.96,0.324,0.058,3,8.77,3.94,North,Home,Desktop,Credit Card
100047,18.0,36687.24,0.0,707.72,5.97,58.81,69,15.6,4.96,0.09,0.04,1,6.7,4.82,North,Fashion,Mobile,Debit Card
100048,44.5,,12.3,581.67,9.0,48.4,110,10.4,4.9,0.541,0.092,0,8.99,6.75,North,Fashion,Desktop,Credit Card
100049,43.2,30592.64,14.8,906.66,5.8,100.4,48,33.2,15.68,0.203,0.038,3,,1.77,West,Books,Mobile,Credit Card
100050,38.9,45837.48,15.1,155.04,2.71,54.96,22,10.2,2.38,0.777,0.048,0,4.73,1.71,West,Sports,Tablet,Credit Card
100051,36.7,27662.24,10.0,319.27,3.23,55.97,32,5.0,2.37,0.664,0.102,1,5.44,1.57,Central,Home,Mobile,Credit Card
100052,52.9,45099.78,24.3,223.17,4.34,44.2,56,7.8,3.3,0.598,0.087,1,6.64,0.6,South,Home,Desktop,Digital Wallet
100053,41.3,47418.95,12.7,1006.82,8.53,102.53,83,27.3,16.47,0.363,0.019,2,8.41,5.07,East,Books,Mobile,Credit Card
100054,31.9,138619.57,8.2,1084.43,5.65,174.23,71,29.9,6.24,0.225,0.047,0,7.1,7.99,East,Electronics,Mobile,Debit Card
100055,39.6,94998.58,13.2,835.87,7.96,83.84,92,41.9,9.34,0.52,0.114,1,10.0,3.71,South,Beauty,Mobile,Debit Card
100056,60.5,82291.74,27.8,1163.47,10.05,90.08,135,30.0,22.35,0.25,0.142,0,7.39,5.11,Central,,Mobile,Debit Card
100057,44.8,58668.14,12.8,615.09,8.48,63.48,103,,4.93,0.597,0.098,2,7.54,,North,Home,Mobile,Digital Wallet
100058,33.7,114310.25,7.5,1600.72,7.97,142.38,91,21.7,8.73,0.224,0.081,1,9.87,6.28,,Electronics,Mobile,Digital Wallet
100059,37.5,46479.04,13.3,200.13,2.91,45.24,24,10.8,1.7,0.706,0.115,0,5.4,4.39,Central,Fashion,Desktop,Credit Card
